track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
336,1756,175600,car,1060.2830000000001,953.727,-10.777999999999999,0.659,3.0810000000000004,4.32,1.73
336,1757,175700,car,1059.2060000000001,953.803,-10.758,0.731,3.074,4.32,1.73
336,1758,175800,car,1058.131,953.885,-10.739,0.8009999999999999,3.0669999999999997,4.32,1.73
336,1759,175900,car,1057.058,953.9739999999999,-10.720999999999998,0.868,3.0610000000000004,4.32,1.73
336,1760,176000,car,1055.986,954.07,-10.702,0.9309999999999999,3.055,4.32,1.73
336,1761,176100,car,1054.917,954.171,-10.682,0.991,3.049,4.32,1.73
336,1762,176200,car,1053.849,954.278,-10.66,1.048,3.0439999999999996,4.32,1.73
336,1763,176300,car,1052.7839999999999,954.39,-10.636,1.102,3.0380000000000003,4.32,1.73
336,1764,176400,car,1051.721,954.507,-10.609000000000002,1.153,3.033,4.32,1.73
336,1765,176500,car,1050.661,954.6289999999999,-10.579,1.202,3.028,4.32,1.73
336,1766,176600,car,1049.604,954.7560000000001,-10.545,1.248,3.0239999999999996,4.32,1.73
336,1767,176700,car,1048.55,954.887,-10.508,1.2930000000000001,3.0189999999999997,4.32,1.73
336,1768,176800,car,1047.5,955.023,-10.466,1.3359999999999999,3.015,4.32,1.73
336,1769,176900,car,1046.454,955.163,-10.421,1.3769999999999998,3.01,4.32,1.73
336,1770,177000,car,1045.413,955.307,-10.373,1.4169999999999998,3.0060000000000002,4.32,1.73
336,1771,177100,car,1044.377,955.454,-10.323,1.4569999999999999,3.0010000000000003,4.32,1.73
336,1772,177200,car,1043.345,955.6060000000001,-10.272,1.495,2.997,4.32,1.73
336,1773,177300,car,1042.319,955.762,-10.22,1.5330000000000001,2.9930000000000003,4.32,1.73
336,1774,177400,car,1041.298,955.921,-10.168,1.57,2.988,4.32,1.73
336,1775,177500,car,1040.282,956.084,-10.116,1.6059999999999999,2.984,4.32,1.73
336,1776,177600,car,1039.271,956.2510000000001,-10.062999999999999,1.641,2.98,4.32,1.73
336,1777,177700,car,1038.266,956.421,-10.01,1.675,2.9760000000000004,4.32,1.73
336,1778,177800,car,1037.266,956.5939999999999,-9.956,1.7069999999999999,2.972,4.32,1.73
336,1779,177900,car,1036.271,956.77,-9.9,1.7369999999999999,2.968,4.32,1.73
